,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
1104,15295,33.8543,-180,190,-118.4498,5,3,0,Nov-10,8,26,1.0,Left Side Center(LC),LAC,0.91901207
1105,1792,34.0373,-44,7,-118.3138,6,4,0,May-04,58,4,1.0,Center(C),SEA,-0.25257796
1106,28495,33.8833,-195,161,-118.4648,3,4,0,Jun-05,19,25,0.0,Left Side Center(LC),SAS,-0.11957136
1107,30039,33.9493,176,95,-118.0938,0,2,0,Jun-05,43,20,,Right Side(R),CLE,-0.05731295
1108,21349,33.9673,6,77,-118.2638,3,4,1,Aug-07,32,7,1.0,Center(C),SAS,0.39660743
1109,30195,33.8763,192,168,-118.0778,3,1,0,Apr-03,22,25,1.0,Right Side Center(RC),LAC,-0.5129313
1110,17669,34.0443,0,0,-118.2698,1,4,0,Feb-01,49,0,0.0,Center(C),DAL,-0.88534975
1111,9190,34.0443,0,0,-118.2698,2,2,0,1997-98,49,0,0.0,Center(C),SEA,-1.7303662
1112,4414,33.9563,-32,88,-118.3018,4,2,0,2012-13,38,9,1.0,Center(C),DEN,1.3774604
1113,27715,34.0443,0,0,-118.2698,6,1,0,Oct-09,26,0,0.0,Center(C),SAC,0.7226151
1114,15657,33.9883,-19,56,-118.2888,1,2,0,Nov-10,14,5,,Center(C),OKC,0.9886283
1115,25817,33.9853,192,59,-118.0778,6,1,0,Apr-03,44,20,1.0,Right Side(R),MEM,-0.5367027
1116,9133,34.0693,134,-25,-118.1358,5,2,0,Jan-00,20,13,0.0,Right Side(R),PHX,-1.113442
1117,10326,34.0443,0,0,-118.2698,3,3,1,Jul-06,11,0,0.0,Center(C),PHX,0.16964725
1118,24247,34.0593,150,-15,-118.1198,9,4,0,Feb-01,13,15,0.0,Right Side(R),POR,-0.878558
1119,13838,33.8073,95,237,-118.1748,0,1,1,Apr-03,42,25,1.0,Right Side Center(RC),SAS,-0.44161713
1120,24083,33.8483,57,196,-118.2128,5,4,0,Aug-07,13,20,0.0,Center(C),TOR,0.32982114
1121,22325,34.0443,0,0,-118.2698,1,2,0,Oct-09,3,0,0.0,Center(C),CHI,0.71638924
1122,23899,34.0013,5,43,-118.2648,4,2,1,Aug-07,18,4,1.0,Center(C),UTA,0.3864197
1123,6001,34.0133,-133,31,-118.4028,5,4,1,Aug-07,30,13,0.0,Left Side(L),SAS,0.39207956
1124,8493,33.8753,-66,169,-118.3358,10,3,0,Aug-07,53,18,0.0,Left Side Center(LC),HOU,0.2766185
1125,24180,34.0433,12,1,-118.2578,3,2,0,2014-15,37,1,1.0,Center(C),HOU,1.7227116
1126,14723,33.9243,-131,120,-118.4008,9,2,0,Apr-03,47,17,,Left Side Center(LC),PHI,-0.48632997
1127,20944,33.8343,163,210,-118.1068,4,2,0,Aug-07,37,26,0.0,Right Side Center(RC),GSW,0.30208784
1128,3848,34.0133,164,31,-118.1058,4,3,0,Mar-02,2,16,1.0,Right Side(R),SAS,-0.69631064
1129,14779,33.8573,-13,187,-118.2828,5,1,0,2012-13,0,18,0.0,Center(C),GSW,1.4034957
1130,6527,34.0083,-51,36,-118.3208,0,2,0,Sep-08,35,6,0.0,Center(C),NOH,0.54772556
1131,4535,33.9283,-101,116,-118.3708,7,1,0,Jan-00,10,15,0.0,Left Side(L),SEA,-1.1524949
1132,27880,33.9433,201,101,-118.0688,6,3,1,Oct-09,24,22,0.0,Right Side(R),UTA,0.79902315
1133,5648,34.0373,163,7,-118.1068,1,3,1,Feb-01,53,16,1.0,Right Side(R),SAC,-0.8491267
1134,24222,34.0243,0,20,-118.2698,5,2,0,Nov-10,1,2,1.0,Center(C),ORL,0.95693314
1135,2755,33.8633,-90,181,-118.3598,5,1,0,2014-15,51,20,0.0,Left Side Center(LC),NOP,1.7708203
1136,506,33.9673,-2,77,-118.2718,5,1,0,Jul-06,9,7,1.0,Center(C),PHX,0.1634214
1137,26445,33.8063,105,238,-118.1648,2,1,1,Sep-08,42,26,0.0,Right Side Center(RC),HOU,0.58904254
1138,7537,34.0443,0,0,-118.2698,9,2,1,1997-98,31,0,,Center(C),UTA,-1.6748996
1139,24607,34.0453,3,-1,-118.2668,11,1,0,Apr-03,35,0,1.0,Center(C),WAS,-0.4818021
1140,22825,34.0443,0,0,-118.2698,2,2,1,Feb-01,21,0,1.0,Center(C),SAC,-0.8417689
1141,25844,34.0443,0,0,-118.2698,8,3,0,1999-00,8,0,1.0,Center(C),LAC,-1.3398361
1142,25906,33.9343,-187,110,-118.4568,7,3,0,2015-16,52,21,0.0,Left Side(L),TOR,1.9519356
1143,22881,34.0223,190,22,-118.0798,7,4,0,Aug-07,10,19,0.0,Right Side(R),DET,0.32925516
1144,24706,33.7873,-54,257,-118.3238,3,2,0,Jul-06,44,26,1.0,Center(C),IND,0.08984329
1145,539,33.9533,-116,91,-118.3858,0,5,1,Sep-08,47,14,0.0,Left Side(L),ORL,0.61055
1146,5217,33.9063,86,138,-118.1838,2,4,0,Nov-10,36,16,0.0,Right Side Center(RC),HOU,0.9150502
1147,27433,34.0443,3,0,-118.2668,7,3,0,Jul-06,18,0,1.0,Center(C),WAS,0.1243684
1148,21204,33.8943,91,150,-118.1788,9,1,0,Feb-01,29,17,0.0,Right Side Center(RC),HOU,-0.92893064
1149,3456,33.9363,-5,108,-118.2748,0,3,0,2012-13,48,10,1.0,Center(C),NYK,1.3355775
1150,15595,33.8033,138,241,-118.1318,7,3,1,Jan-00,11,27,0.0,Right Side Center(RC),PHI,-1.0438257
1151,4230,34.0443,0,0,-118.2698,2,2,0,1996-97,50,0,0.0,Center(C),HOU,-1.9244992
1152,29079,33.9723,-85,72,-118.3548,5,4,1,1999-00,47,11,1.0,Left Side(L),POR,-1.2538064
1153,30285,33.9943,-18,50,-118.2878,4,2,0,2012-13,50,5,,Center(C),POR,1.4023638
1154,14356,34.0523,225,-8,-118.0448,8,4,0,May-04,33,22,1.0,Right Side(R),HOU,-0.25314394
1155,5039,33.8253,-131,219,-118.4008,5,2,0,Jul-06,11,25,0.0,Left Side Center(LC),WAS,0.1243684
1156,4485,33.9603,-54,84,-118.3238,11,4,0,Apr-03,19,9,0.0,Left Side(L),HOU,-0.47953814
1157,22888,34.0293,-70,15,-118.3398,4,3,0,2012-13,3,7,0.0,Center(C),PHX,1.3627447
1158,5385,33.9643,21,80,-118.2488,1,4,0,2012-13,1,8,0.0,Center(C),WAS,1.39161
1159,22377,33.9373,50,107,-118.2198,7,3,0,Nov-10,38,11,0.0,Center(C),HOU,0.9150502
1160,18416,34.0443,0,0,-118.2698,3,2,0,Apr-03,45,0,1.0,Center(C),PHI,-0.48632997
1161,6281,34.0293,146,15,-118.1238,1,2,0,Mar-02,21,14,0.0,Right Side(R),SAS,-0.67536914
1162,18703,33.8753,85,169,-118.1848,8,3,0,1999-00,40,18,1.0,Right Side Center(RC),CHA,-1.3154988
1163,16273,34.0323,-2,12,-118.2718,0,3,0,Jun-05,1,1,1.0,Center(C),SAS,-0.11957136
1164,8102,33.9173,64,127,-118.2058,8,3,0,2012-13,57,14,1.0,Center(C),MEM,1.3587829
1165,23614,33.9683,5,76,-118.2648,7,4,0,Apr-03,19,7,0.0,Center(C),BOS,-0.47557625
1166,25910,33.9313,72,113,-118.1978,5,3,0,Oct-09,19,13,1.0,Right Side(R),HOU,0.69318384
1167,21158,34.0443,106,0,-118.1638,2,4,0,Nov-10,28,10,,Right Side(R),SAC,0.9903263
1168,12910,34.0443,0,0,-118.2698,2,3,0,1997-98,35,0,1.0,Center(C),NJN,-1.7031989
1169,30514,34.0443,0,0,-118.2698,9,3,0,1996-97,9,0,1.0,Center(C),SAS,-1.9454406
1170,17505,33.9143,136,130,-118.1338,9,3,0,Jul-06,34,18,0.0,Right Side Center(RC),MIA,0.10172898
1171,24717,33.8123,-138,232,-118.4078,11,3,0,Aug-07,4,26,0.0,Left Side Center(LC),MEM,0.31906742
1172,13526,34.0483,119,-4,-118.1508,1,2,0,Feb-01,36,11,0.0,Right Side(R),DAL,-0.90912116
1173,22151,33.7973,-122,247,-118.3918,7,3,0,2013-14,9,27,0.0,Left Side Center(LC),TOR,1.5393323
1174,15215,33.9163,-113,128,-118.3828,9,2,0,Mar-02,53,17,0.0,Left Side Center(LC),SAC,-0.72517586
1175,3595,33.8473,156,197,-118.1138,5,1,0,Jul-06,49,25,,Right Side Center(RC),PHI,0.14361191
1176,16596,34.0113,-6,33,-118.2758,6,4,0,Jun-05,32,3,1.0,Center(C),TOR,-0.089008145
1177,8874,33.8363,-130,208,-118.3998,4,2,1,Oct-09,55,24,0.0,Left Side Center(LC),UTA,0.79902315
1178,13620,33.9883,228,56,-118.0418,0,3,0,2012-13,0,23,0.0,Right Side(R),BKN,1.3661406
1179,22240,33.9803,166,64,-118.1038,8,1,0,Jun-05,7,17,0.0,Right Side(R),LAC,-0.045427255
1180,26673,33.9783,182,66,-118.0878,0,3,0,2012-13,59,19,,Right Side(R),DET,1.3650087
1181,6532,33.8963,-61,148,-118.3308,1,1,0,Jul-06,27,16,1.0,Left Side Center(LC),DEN,0.15776154
1182,18704,34.0443,0,0,-118.2698,10,3,0,Oct-09,19,0,1.0,Center(C),MIL,0.71695524
1183,13125,34.0443,17,0,-118.2528,4,3,1,Dec-11,13,1,1.0,Center(C),OKC,1.2150226
1184,17239,33.8823,-67,162,-118.3368,8,4,1,Sep-08,45,17,,Left Side Center(LC),UTA,0.5839487
1185,25319,33.7873,49,257,-118.2208,0,5,0,Jan-00,3,26,,Center(C),SAS,-1.0964624
1186,9074,33.8853,88,159,-118.1818,11,1,0,Oct-09,48,18,0.0,Right Side Center(RC),SAC,0.72601104
1187,4029,33.8663,48,178,-118.2218,11,3,0,2012-13,41,18,0.0,Center(C),NYK,1.3355775
1188,8148,33.8373,43,207,-118.2268,6,1,0,Feb-01,13,21,1.0,Center(C),MEM,-0.9340245
1189,24576,34.0003,-11,44,-118.2808,2,4,0,2012-13,31,4,0.0,Center(C),DEN,1.349161
1190,26680,33.9063,-200,138,-118.4698,0,4,0,Jun-05,10,24,,Left Side Center(LC),SAS,-0.064670764
1191,3736,33.8403,158,204,-118.1118,1,1,0,Aug-07,54,25,1.0,Right Side Center(RC),MEM,0.36151633
1192,30064,33.8663,186,178,-118.0838,9,4,0,Jun-05,44,25,1.0,Right Side Center(RC),MEM,-0.07768843
1193,28376,33.8773,89,167,-118.1808,1,2,0,Oct-09,59,18,0.0,Right Side Center(RC),NYK,0.73789674
1194,29839,34.0273,-151,17,-118.4208,7,1,1,Jan-00,14,15,1.0,Left Side(L),SAC,-1.0625032
1195,6754,33.8063,95,238,-118.1748,11,3,0,Sep-08,13,25,1.0,Right Side Center(RC),CHI,0.49452293
1196,20150,33.8963,-123,148,-118.3928,1,2,0,2012-13,56,19,,Left Side Center(LC),MEM,1.3995337
1197,17475,34.0323,130,12,-118.1398,2,1,0,1997-98,11,13,0.0,Right Side(R),DET,-1.7015009
1198,5938,34.0443,0,0,-118.2698,5,1,1,Jan-00,44,0,1.0,Center(C),SAC,-1.0608053
1199,23464,34.0533,140,-9,-118.1298,9,1,0,Mar-02,43,14,1.0,Right Side(R),NJN,-0.7081963
1200,24223,33.7983,77,246,-118.1928,5,3,1,Sep-08,36,25,1.0,Center(C),HOU,0.58904254
1201,12256,34.0443,0,0,-118.2698,6,3,0,Aug-07,36,0,1.0,Center(C),CLE,0.32699123
1202,26898,34.0443,0,0,-118.2698,3,5,0,Oct-09,43,0,,Center(C),HOU,0.69318384
1203,18525,34.0223,15,22,-118.2548,2,3,0,2012-13,52,2,0.0,Center(C),NOH,1.3621788
1204,15880,34.0443,0,0,-118.2698,8,3,1,Oct-09,54,0,1.0,Center(C),OKC,0.7933633
1205,3698,33.8483,79,196,-118.1908,8,2,0,Mar-02,38,21,1.0,Right Side Center(RC),PHI,-0.6832929
1206,5139,34.0503,112,-6,-118.1578,8,2,0,Mar-02,17,11,0.0,Right Side(R),SEA,-0.6714072
1207,29090,34.0443,0,0,-118.2698,8,4,0,Feb-01,44,0,1.0,Center(C),SAC,-0.95270205
1208,17844,34.0443,0,0,-118.2698,2,4,0,Feb-01,17,0,1.0,Center(C),SEA,-0.90289533
1209,580,33.8993,-149,145,-118.4188,10,3,1,Jun-05,15,20,0.0,Left Side Center(LC),PHX,-0.03127762
1210,8157,33.8093,113,235,-118.1568,9,1,0,Nov-10,3,26,1.0,Right Side Center(RC),MIA,0.97108275
1211,16907,34.0443,0,0,-118.2698,8,4,0,Sep-08,46,0,1.0,Center(C),DAL,0.49056104
1212,11473,34.0433,18,1,-118.2518,10,3,0,Dec-11,49,1,1.0,Center(C),POR,1.1674798
1213,9599,34.0443,0,0,-118.2698,2,4,0,Jul-06,5,0,1.0,Center(C),TOR,0.12776431
1214,2130,33.9643,-193,80,-118.4628,4,3,0,Oct-09,22,20,0.0,Left Side(L),ATL,0.77638376
1215,3877,34.0443,17,0,-118.2528,1,4,1,Dec-11,32,1,1.0,Center(C),OKC,1.2172865
1216,20358,33.9933,47,51,-118.2228,3,4,0,Aug-07,35,6,,Center(C),GSW,0.35868642
1217,16329,34.0113,200,33,-118.0698,1,3,0,2012-13,57,20,0.0,Right Side(R),OKC,1.351991
1218,4773,34.0633,230,-19,-118.0398,0,2,0,2012-13,2,23,0.0,Right Side(R),WAS,1.39161
1219,2332,33.9223,49,122,-118.2208,6,2,0,Mar-02,41,13,1.0,Center(C),HOU,-0.7466833
1220,7975,33.9953,49,49,-118.2208,4,4,0,Aug-07,4,6,1.0,Center(C),PHX,0.34057486
1221,8887,33.7953,39,249,-118.2308,3,1,0,2012-13,1,25,1.0,Center(C),BKN,1.3225597
1222,10987,34.0613,187,-17,-118.0828,2,1,0,Dec-11,44,18,1.0,Right Side(R),WAS,1.1765355
1223,25264,33.8773,-223,167,-118.4928,5,3,1,Sep-08,8,27,,Left Side Center(LC),HOU,0.5964003
1224,2572,34.0293,130,15,-118.1398,9,3,0,Dec-11,3,13,0.0,Right Side(R),DEN,1.1391804
1225,17828,33.9753,43,69,-118.2268,2,2,0,Apr-03,35,8,,Right Side(R),LAC,-0.5129313
1226,29540,33.8013,-115,243,-118.3848,2,4,0,Aug-07,28,26,0.0,Left Side Center(LC),MEM,0.36151633
1227,22335,34.0443,0,0,-118.2698,1,4,1,1999-00,47,0,1.0,Center(C),SAC,-1.2736158
1228,25933,34.0323,-8,12,-118.2778,5,4,0,2012-13,22,1,0.0,Center(C),TOR,1.3836862
1229,6254,33.9913,7,53,-118.2628,8,3,0,Feb-01,30,5,0.0,Center(C),BOS,-0.87459606
1230,14444,34.0443,0,0,-118.2698,2,4,0,Oct-09,52,0,1.0,Center(C),CLE,0.7220491
1231,22846,33.8023,-144,242,-118.4138,7,4,0,Nov-10,2,28,0.0,Left Side Center(LC),MEM,0.93316174
1232,22760,34.0213,-49,23,-118.3188,11,4,0,Jun-05,47,5,0.0,Center(C),LAC,-0.097497925
1233,23771,34.0443,0,0,-118.2698,6,1,0,1999-00,2,0,1.0,Center(C),SAC,-1.3013492
1234,1669,33.8583,103,186,-118.1668,5,2,0,2013-14,27,21,0.0,Right Side Center(RC),MEM,1.5444261
1235,5552,34.0113,-1,33,-118.2708,5,3,0,2015-16,1,3,0.0,Center(C),DEN,1.9326922
1236,4956,33.9773,56,67,-118.2138,2,1,0,Dec-11,18,8,0.0,Right Side(R),UTA,1.1827613
1237,27497,33.8273,144,217,-118.1258,5,1,0,Dec-11,37,26,0.0,Right Side Center(RC),IND,1.1510662
1238,706,33.7943,-45,250,-118.3148,11,1,0,Sep-08,33,25,0.0,Center(C),PHX,0.4956549
1239,11310,33.8663,82,178,-118.1878,0,3,0,Mar-02,18,19,1.0,Right Side Center(RC),SAS,-0.75743705
1240,3395,33.9933,108,51,-118.1618,2,2,0,Feb-01,4,11,1.0,Right Side(R),SAC,-0.8678042
1241,25247,34.0253,72,19,-118.1978,0,1,0,2014-15,25,7,0.0,Center(C),PHX,1.7266735
1242,25793,34.0443,0,0,-118.2698,1,3,0,Jun-05,29,0,0.0,Center(C),PHX,-0.13428698
1243,9688,34.0443,0,0,-118.2698,0,2,0,Feb-01,50,0,0.0,Center(C),MIL,-0.9476082
1244,17548,33.9913,-56,53,-118.3258,0,2,0,Feb-01,17,7,1.0,Center(C),SEA,-0.9396844
1245,15627,33.8983,-62,146,-118.3318,4,2,0,2012-13,8,15,1.0,Center(C),CHI,1.3576509
1246,14462,33.9063,138,138,-118.1318,9,4,0,Apr-03,44,19,0.0,Right Side Center(RC),NYK,-0.5276469
1247,23494,33.8803,-92,164,-118.3618,0,4,0,Dec-11,24,18,0.0,Left Side Center(LC),CHI,1.1352185
1248,23051,33.9693,13,75,-118.2568,10,1,0,Sep-08,22,7,1.0,Center(C),HOU,0.48942906
1249,26252,34.0443,0,0,-118.2698,1,3,0,Sep-08,33,0,1.0,Center(C),UTA,0.5199923
1250,4814,34.0263,71,18,-118.1988,8,4,0,May-04,25,7,,Center(C),DAL,-0.26899153
1251,14582,34.0443,0,0,-118.2698,1,3,0,Mar-02,4,0,0.0,Center(C),MIA,-0.7149881
1252,19243,34.0443,0,0,-118.2698,0,4,1,Sep-08,28,0,1.0,Center(C),UTA,0.58281666
1253,5536,34.0293,20,15,-118.2498,3,2,0,2012-13,41,2,,Center(C),HOU,1.3304836
1254,11375,34.0443,0,0,-118.2698,5,1,1,Jan-00,36,0,0.0,Center(C),POR,-1.0715591
1255,6683,33.9963,1,48,-118.2688,1,1,0,1998-99,47,4,0.0,Center(C),PHX,-1.4966141
1256,1114,34.0033,-73,41,-118.3428,7,1,0,Nov-10,21,8,0.0,Left Side(L),HOU,0.9150502
1257,16943,33.8983,144,146,-118.1258,9,1,0,Feb-01,47,20,0.0,Right Side Center(RC),MIN,-0.9221388
1258,10899,33.9293,-136,115,-118.4058,1,1,0,Apr-03,8,17,,Left Side Center(LC),SAS,-0.46142662
1259,21814,34.0443,0,0,-118.2698,8,4,0,Apr-03,30,0,1.0,Center(C),MEM,-0.45859668
1260,15413,33.9423,-164,102,-118.4338,0,1,0,May-04,0,19,1.0,Left Side(L),SAC,-0.25144598
1261,26019,33.8313,132,213,-118.1378,1,2,0,Sep-08,57,25,0.0,Right Side Center(RC),SAC,0.50640863
1262,5698,33.8713,68,173,-118.2018,2,1,0,1999-00,21,18,1.0,Right Side Center(RC),ORL,-1.3568157
1263,27816,33.9113,129,133,-118.1408,0,1,0,Feb-01,1,18,0.0,Right Side Center(RC),MIN,-0.9221388
1264,23880,34.0443,0,0,-118.2698,3,1,0,Mar-02,52,0,1.0,Center(C),MIN,-0.680463
1265,21346,33.8743,-56,170,-118.3258,3,4,0,2015-16,22,17,0.0,Left Side Center(LC),SAS,1.9938186
1266,17014,34.0443,0,0,-118.2698,2,1,0,Jun-05,38,0,0.0,Center(C),PHX,-0.09014011
1267,17542,33.8543,-4,190,-118.2738,3,3,0,2014-15,2,19,,Center(C),SAC,1.7532748
1268,14690,34.0263,104,18,-118.1658,0,2,0,1999-00,12,10,0.0,Right Side(R),SAS,-1.2798417
1269,30186,33.9883,0,56,-118.2698,0,3,0,Mar-02,26,5,1.0,Center(C),GSW,-0.6617855
1270,8207,34.0403,-101,4,-118.3708,1,4,0,Jan-00,43,10,,Left Side(L),SEA,-1.1479671
1271,12585,33.9663,105,78,-118.1648,3,4,0,Nov-10,59,13,1.0,Right Side(R),MIL,0.9263699
1272,1924,34.0443,0,0,-118.2698,4,3,0,Jul-06,22,0,1.0,Center(C),HOU,0.15549761
1273,11194,34.0443,-101,0,-118.3708,10,3,1,Jan-00,13,10,1.0,Left Side(L),SAS,-1.0551454
1274,26283,33.9323,-54,112,-118.3238,9,1,0,Oct-09,31,12,0.0,Center(C),MEM,0.74355656
1275,8841,33.7813,48,263,-118.2218,9,1,0,Nov-10,45,26,1.0,Center(C),DET,0.90712637
1276,21050,33.9993,144,45,-118.1258,11,3,0,Feb-01,2,15,0.0,Right Side(R),TOR,-0.9249688
1277,17532,33.8333,18,211,-118.2518,8,1,0,Oct-09,34,21,,Center(C),IND,0.74072665
1278,1434,34.0443,0,0,-118.2698,8,3,0,Jan-00,17,0,1.0,Center(C),MIN,-1.0772189
1279,5116,34.0163,129,28,-118.1408,7,1,0,Feb-01,57,13,,Right Side(R),MEM,-0.92044085
1280,27503,34.0223,159,22,-118.1108,7,4,0,Dec-11,26,16,1.0,Right Side(R),MIN,1.1550281
1281,14463,33.9153,-23,129,-118.2928,2,4,1,Sep-08,54,13,0.0,Center(C),ORL,0.60658807
1282,1413,33.9843,-37,60,-118.3068,2,1,0,Nov-10,42,7,1.0,Center(C),UTA,0.91222024
1283,1247,34.0653,-147,-21,-118.4168,4,3,0,Nov-10,42,14,,Left Side(L),DEN,0.9439154
1284,4449,33.8373,-149,207,-118.4188,7,3,0,May-04,41,25,1.0,Left Side Center(LC),SAC,-0.32785404
1285,15979,34.0443,0,0,-118.2698,1,3,0,Mar-02,36,0,0.0,Center(C),MIL,-0.679897
1286,16892,33.7913,-71,253,-118.3408,9,1,0,May-04,0,26,1.0,Center(C),MIA,-0.31144047
1287,2919,33.8653,70,179,-118.1998,1,3,0,1998-99,47,19,1.0,Right Side Center(RC),UTA,-1.4943502
1288,16442,33.9663,9,78,-118.2608,0,3,0,2012-13,22,7,0.0,Center(C),BKN,1.3661406
1289,26352,34.0383,12,6,-118.2578,3,2,0,2012-13,51,1,1.0,Center(C),DAL,1.3978359
1290,24134,33.8793,43,165,-118.2268,1,3,0,Feb-01,34,17,0.0,Center(C),TOR,-0.9249688
1291,29588,33.8473,-175,197,-118.4448,0,1,0,Oct-09,52,26,0.0,Left Side Center(LC),DET,0.7192192
1292,25584,33.5543,-46,490,-118.3158,2,3,0,2014-15,14,49,0.0,Back Court(BC),HOU,1.7351632
1293,20134,33.8633,-158,181,-118.4278,3,1,1,Aug-07,40,24,0.0,Left Side Center(LC),DEN,0.374534
1294,16672,34.0443,0,0,-118.2698,3,4,0,Mar-02,40,0,1.0,Center(C),DAL,-0.7359296
1295,17477,34.0233,192,21,-118.0778,11,2,1,1999-00,8,19,,Right Side(R),POR,-1.2566363
1296,2974,34.0443,0,0,-118.2698,3,2,0,Jun-05,18,0,1.0,Center(C),LAC,-0.07033062
1297,15182,33.8713,99,173,-118.1708,0,4,0,Nov-10,35,19,0.0,Right Side Center(RC),HOU,0.9501413
1298,20998,33.8243,-111,220,-118.3808,3,5,0,Oct-09,38,24,0.0,Left Side Center(LC),SAC,0.7226151
1299,8241,33.8113,156,233,-118.1138,0,4,0,Jul-06,0,28,0.0,Right Side Center(RC),PHX,0.14078198
1300,15149,34.0433,6,1,-118.2638,4,4,0,2014-15,10,0,,Center(C),ATL,1.7345972
1301,7543,33.9593,-41,85,-118.3108,5,2,0,Sep-08,32,9,,Center(C),NOH,0.5143324
1302,25415,33.8293,18,215,-118.2518,11,2,0,Jul-06,11,21,,Center(C),UTA,0.08757934
1303,27221,33.9803,-172,64,-118.4418,4,1,0,Nov-10,20,18,0.0,Left Side(L),DEN,0.90373045
1304,28739,34.0423,233,2,-118.0368,4,2,0,Aug-07,56,23,0.0,Right Side(R),DEN,0.296994
1305,7030,33.8503,-2,194,-118.2718,5,4,0,Jun-05,10,19,0.0,Center(C),PHI,-0.1297591
1306,1427,33.7493,1,295,-118.2688,0,3,0,1999-00,0,29,,Center(C),GSW,-1.2877655
1307,30026,34.0443,-33,0,-118.3028,7,3,0,Mar-02,2,3,0.0,Center(C),PHI,-0.7280058
1308,20271,34.0263,-194,18,-118.4638,0,1,0,Jun-05,17,19,1.0,Left Side(L),DET,-0.08504625
1309,26048,33.8893,159,155,-118.1108,11,1,0,Mar-02,16,22,0.0,Right Side Center(RC),POR,-0.66348344
1310,16250,34.0263,-133,18,-118.4028,0,3,1,Mar-02,58,13,0.0,Left Side(L),SAS,-0.6510318
1311,30042,34.0443,0,0,-118.2698,7,4,0,Jun-05,33,0,1.0,Center(C),ATL,-0.07542449
1312,645,34.0463,118,-2,-118.1518,0,5,0,Sep-08,51,11,1.0,Right Side(R),CHA,0.5341419
1313,2894,34.0443,0,0,-118.2698,1,1,0,Mar-02,59,0,0.0,Center(C),MEM,-0.6708413
1314,7730,33.9293,54,115,-118.2158,8,3,0,Dec-11,12,12,1.0,Center(C),NJN,1.1918172
1315,13470,34.0443,0,0,-118.2698,4,3,1,Mar-02,39,0,1.0,Center(C),SAS,-0.6476359
1316,25725,34.0443,0,0,-118.2698,7,1,1,Mar-02,31,0,1.0,Center(C),MIN,-0.6544277
1317,14021,33.9693,109,75,-118.1608,7,3,0,2015-16,24,13,1.0,Right Side(R),CHA,1.9830649
1318,3269,33.9503,-171,94,-118.4408,11,3,0,Sep-08,19,19,,Left Side(L),OKC,0.5658371
1319,23924,34.0543,234,-10,-118.0358,5,1,0,Nov-10,30,23,1.0,Right Side(R),NJN,0.92127603
1320,17703,33.7913,102,253,-118.1678,4,4,0,Jul-06,7,27,1.0,Right Side Center(RC),HOU,0.15549761
1321,8514,33.9533,-128,91,-118.3978,3,1,0,2014-15,44,15,1.0,Left Side(L),BOS,1.744219
1322,13029,34.0443,0,0,-118.2698,8,3,0,Apr-03,4,0,1.0,Center(C),GSW,-0.5197231
1323,13291,33.8383,12,206,-118.2578,7,1,0,Dec-11,59,20,0.0,Center(C),MIN,1.1725736
1324,197,34.0023,62,42,-118.2078,7,2,1,Feb-01,7,7,0.0,Center(C),SAS,-0.85365456
1325,25812,34.0443,0,0,-118.2698,2,4,0,Sep-08,5,0,0.0,Center(C),CHI,0.5641391
1326,20006,34.0443,0,0,-118.2698,1,3,0,Jan-00,15,0,0.0,Center(C),IND,-1.1536269
1327,10176,33.9263,107,118,-118.1628,3,3,0,Jun-05,46,15,0.0,Right Side(R),NOP,-0.053351052
1328,4476,34.0103,-81,34,-118.3508,6,3,1,Nov-10,43,8,1.0,Left Side(L),NOH,0.9965521
1329,739,34.0443,0,0,-118.2698,5,2,0,1997-98,12,0,1.0,Center(C),PHI,-1.773947
1330,16974,34.0193,59,25,-118.2108,9,2,0,1997-98,52,6,0.0,Center(C),BOS,-1.775079
1331,21010,34.0443,0,0,-118.2698,0,3,0,May-04,21,0,0.0,Center(C),LAC,-0.2701235
1332,27994,33.9263,132,118,-118.1378,4,3,1,Jan-00,36,17,1.0,Right Side Center(RC),POR,-1.0715591
1333,27165,33.8653,-112,179,-118.3818,1,4,0,May-04,11,21,1.0,Left Side Center(LC),DEN,-0.30691257
1334,18380,34.0523,128,-8,-118.1418,1,2,1,1997-98,19,12,1.0,Right Side(R),UTA,-1.6782955
1335,174,33.9553,13,89,-118.2568,1,3,1,Dec-11,24,8,0.0,Center(C),DEN,1.2093626
1336,9397,33.8073,51,237,-118.2188,8,1,0,2015-16,49,24,,Center(C),CHI,1.9949505
1337,27520,33.7993,-52,245,-118.3218,0,3,0,May-04,49,25,,Center(C),MEM,-0.31427038
1338,28431,33.9293,143,115,-118.1268,7,2,0,1999-00,34,18,1.0,Right Side Center(RC),PHX,-1.2945573
1339,21407,33.9473,-87,97,-118.3568,2,2,0,Oct-09,11,13,1.0,Left Side(L),MEM,0.74355656
1340,20275,34.0113,89,33,-118.1808,6,3,1,Aug-07,59,9,1.0,Right Side(R),BOS,0.4022673
1341,21863,34.0443,0,0,-118.2698,6,1,0,Oct-09,15,0,1.0,Center(C),LAC,0.688656
1342,13212,33.9833,-1,61,-118.2708,5,2,0,Jan-00,30,6,1.0,Center(C),HOU,-1.1241957
1343,21788,33.9613,-142,83,-118.4118,5,3,0,Sep-08,16,16,0.0,Left Side(L),ORL,0.5279161
1344,24829,34.0323,140,12,-118.1298,0,2,1,Mar-02,4,14,0.0,Right Side(R),SAS,-0.6510318
